measure_key,measure_notation,station_key,station_reference,label,parameter,parameter_name,qualifier,period_seconds,unit,unit_name,value_type,datum_type,latest_reading_ts,latest_reading_value,updated_at,run_id
6546546657205971867,063518-rainfall-tipping_bucket_raingauge-t-15_min-mm,3996038614500767772,063518,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-4514753185975542894,064280-rainfall-tipping_bucket_raingauge-t-15_min-mm,-6592560528327646824,064280,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
5702589327194863450,0655TH-level-stage-i-15_min-mASD,-4275777656503240216,0655TH,BIBURY SPRINGS AT BIBURY (TROUT FARM) - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T10:00:00.000+00:00,0.001,2026-09-22T14:05:22.349+00:00,504336403758981
6606937695973942104,0657TH-level-stage-i-15_min-mASD,-1829051786001660275,0657TH,BIBURY SPRINGS AT BIBURY (SWAN HOTEL) - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T10:00:00.000+00:00,0.032,2026-09-22T14:05:22.349+00:00,504336403758981
-8754260163044900742,0660TH-level-stage-i-15_min-mASD,2145811103824060895,0660TH,RIVER COLN AT BIBURY - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.056,2026-09-22T14:05:22.349+00:00,504336403758981
1364491336452770128,067001-level-stage-i-15_min-m,-5391629647117314329,067001,Bala GS LVL - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
5371056405416521566,067006-level-stage-i-15_min-m,639330329946290959,067006,Druid LVL - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-8231192886995045157,067014-level-stage-i-15_min-m,-2455536171640519536,067014,Corwen LVL - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-4581850549129216085,067015-level-stage-i-15_min-m,8167287317332394509,067015,Manley Hall LVL - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-5333478149045521232,067020-level-stage-i-15_min-m,-8631134222117863099,067020,Chester Weir  LVL - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-2468581877780964841,067020-level-downstage-i-15_min-m,-8631134222117863099,067020,Chester Weir  LVL - level-downstage-i-15_min-m,level,Water Level,Downstream Stage,900,unit#Meter,m,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-6810657041835239509,067022-level-stage-i-15_min-m,-3512269229974947893,067022,Tattenhall High Street - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T07:00:00.000+00:00,0.117,2026-09-22T14:05:22.349+00:00,504336403758981
3636402494011280244,067023-level-stage-i-15_min-m,4371708824195242161,067023,TATTENHALL - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.064,2026-09-22T14:05:22.349+00:00,504336403758981
6250744150323404566,067027-level-stage-i-15_min-m,2229013081629528461,067027,Iron Bridge - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-874410349753904972,067033-level-stage-i-15_min-m,-5735120218649753549,067033,Chester Sus Bridge - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
8691073543237141082,067033_TG_148-level-stage-i-15_min-m,-3501506780346604516,067033_TG_148,Chester Sus Bridge - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,4.467,2026-09-22T14:05:22.349+00:00,504336403758981
4599745778979867341,067042-level-stage-i-15_min-m,7798490942978871364,067042,Worthenbury LVL - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-7602564049116650004,067043-level-stage-i-15_min-m,3954367825047975731,067043,Worthenbury LVL - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-1349732884013083362,067045-level-stage-i-15_min-m,7049455947922665357,067045,CARDEN PARK - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.081,2026-09-22T14:05:22.349+00:00,504336403758981
2172244275014331700,067624-level-stage-i-15_min-m,-4695472059601146395,067624,Farndon LVL - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
7902319226670401749,067639-level-stage-i-15_min-m,6255691146912374718,067639,Finchetts Gutter (Knolls) - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T07:00:00.000+00:00,5.79,2026-09-22T14:05:22.349+00:00,504336403758981
3380530639015037412,067647-level-stage-i-15_min-m,4552557442242065417,067647,Countess Way - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.903,2026-09-22T14:05:22.349+00:00,504336403758981
-2987712235656768751,067650-level-stage-i-15_min-m,6531758513529748097,067650,FINCHETTS GUTTER CLIFTON DRIVE - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,3.657,2026-09-22T14:05:22.349+00:00,504336403758981
1135661857287037229,0680TH-flow--Mean-15_min-m3_s,-3197976447281368898,0680TH,RIVER COLN AT FAIRFORD - flow--Mean-15_min-m3_s,flow,Flow,,900,unit#CubicMeterPerSecond,m3/s,mean,,2026-09-22T13:30:00.000+00:00,0.631,2026-09-22T14:05:22.349+00:00,504336403758981
6145815312722278656,0680TH-level-stage-i-15_min-mASD,-3197976447281368898,0680TH,RIVER COLN AT FAIRFORD - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.422,2026-09-22T14:05:22.349+00:00,504336403758981
5268333988522284832,068416-rainfall-tipping_bucket_raingauge-t-15_min-mm,428938039059755884,068416,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T11:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-1582728244613109520,068762-rainfall-tipping_bucket_raingauge-t-15_min-mm,5388264394654385702,068762,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-5091231584636097952,068762-rainfall-tipping_bucket_raingauge-i-15_min-mm,5388264394654385702,068762,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T11:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
1318951370161774813,0701TH-level-downstage-i-15_min-mASD,3011407700413973557,0701TH,River Thames at St Johns Lock - level-downstage-i-15_min-mASD,level,Water Level,Downstream Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,1.472,2026-09-22T14:05:22.349+00:00,504336403758981
3985145213889805660,0701TH-level-stage-i-15_min----,3011407700413973557,0701TH,River Thames at St Johns Lock - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-3844232183526448256,0701TH-level-stage-i-15_min-mASD,3011407700413973557,0701TH,River Thames at St Johns Lock - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.082,2026-09-22T14:05:22.349+00:00,504336403758981
5929707581076770173,070365-rainfall-tipping_bucket_raingauge-i-15_min-mm,3256134895354788672,070365,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-6492277698539411271,070365-rainfall-tipping_bucket_raingauge-t-15_min-mm,3256134895354788672,070365,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-7336984672235531666,0710TH-level-stage-i-15_min-mASD,2305001831941261175,0710TH,Lower Stratton FWS - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,1.956,2026-09-22T14:05:22.349+00:00,504336403758981
8661762717230086780,0712TH-level-stage-i-15_min-mASD,-2733543386457855403,0712TH,Dorcan Stream at Kestrel Drive - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.709,2026-09-22T14:05:22.349+00:00,504336403758981
-2191654936038762174,0730TH-level-stage-i-15_min----,2633907282604499860,0730TH,River Cole at Westmill Bridge - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-2827409733916534658,0730TH-level-stage-i-15_min-mASD,2633907282604499860,0730TH,River Cole at Westmill Bridge - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,,,2026-09-22T14:05:22.349+00:00,504336403758981
6756082347734793892,073422-rainfall-tipping_bucket_raingauge-t-15_min-mm,-3347592550851720626,073422,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
6031755614427915441,073422-rainfall-tipping_bucket_raingauge-i-15_min-mm,-3347592550851720626,073422,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
5647113589539262890,074108-rainfall-tipping_bucket_raingauge-i-15_min-mm,8480313235542156525,074108,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
8642803583594086042,074108-rainfall-tipping_bucket_raingauge-t-15_min-mm,8480313235542156525,074108,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-2636624116164322762,074329-rainfall-tipping_bucket_raingauge-t-15_min-mm,-2050199957042880938,074329,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
6098956981539327639,074329-rainfall-tipping_bucket_raingauge-i-15_min-mm,-2050199957042880938,074329,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-7321348806495616112,074385-rainfall-tipping_bucket_raingauge-i-15_min-mm,-7307595317566732378,074385,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-7603251932038488306,074385-rainfall-tipping_bucket_raingauge-t-15_min-mm,-7307595317566732378,074385,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
8176979941012598282,0744SE-rainfall-tipping_bucket_raingauge-t-15_min-mm,-2701741874570869164,0744SE,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
5590344348562636598,074740-rainfall-tipping_bucket_raingauge-t-15_min-mm,-2310246861720600424,074740,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
6544394677352698576,074924-rainfall-tipping_bucket_raingauge-t-15_min-mm,-5025523817565746998,074924,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-4049595807235101175,075233-rainfall-tipping_bucket_raingauge-t-15_min-mm,4298398866468962875,075233,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-6362500466207113999,075233-rainfall-tipping_bucket_raingauge-i-15_min-mm,4298398866468962875,075233,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-386959901317898402,075497-rainfall-tipping_bucket_raingauge-i-15_min-mm,-9150289971164294995,075497,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-6326173385728615099,075497-rainfall-tipping_bucket_raingauge-t-15_min-mm,-9150289971164294995,075497,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-6048405632933933646,076204-rainfall-tipping_bucket_raingauge-t-15_min-mm,5655899024301687610,076204,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
3327484377247318406,076413-rainfall-tipping_bucket_raingauge-t-15_min-mm,-5824114295620359268,076413,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
1306583943701979342,076413-rainfall-tipping_bucket_raingauge-i-15_min-mm,-5824114295620359268,076413,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
541373705620293900,077066-rainfall-tipping_bucket_raingauge-t-15_min-mm,4061702474725539496,077066,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-4921730466142078990,077256-rainfall-tipping_bucket_raingauge-t-15_min-mm,8275783823658025273,077256,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-4973644617454437712,077256-rainfall-tipping_bucket_raingauge-i-15_min-mm,8275783823658025273,077256,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T12:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-8689650593303674939,077336-rainfall-tipping_bucket_raingauge-t-15_min-mm,-176889086443849353,077336,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T05:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-662123812131703508,077800-rainfall-tipping_bucket_raingauge-i-15_min-mm,-6210119930274966169,077800,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
3740231874993756986,077800-rainfall-tipping_bucket_raingauge-t-15_min-mm,-6210119930274966169,077800,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
3520240575967589059,077836-rainfall-tipping_bucket_raingauge-t-15_min-mm,8842215849026332784,077836,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
9060273288242160157,077952-rainfall-tipping_bucket_raingauge-t-15_min-mm,5785957892949333935,077952,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
4814522779942262035,0782SO-level-groundwater-i-15_min-mAOD,-7256719333816464717,0782SO,RIDDLES LANE GWL - level-groundwater-i-15_min-mAOD,level,Water Level,Groundwater,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,,,2026-09-22T14:05:22.349+00:00,504336403758981
-4067050734875899747,0782SO-level-groundwater-i-1_h-mAOD,-7256719333816464717,0782SO,RIDDLES LANE GWL - level-groundwater-i-1_h-mAOD,level,Water Level,Groundwater,3600,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,2026-09-22T13:37:59.000+00:00,18.012,2026-09-22T14:05:22.349+00:00,504336403758981
-531680054116588932,078530-rainfall-tipping_bucket_raingauge-t-15_min-mm,-770073459490076751,078530,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-1863851828522578483,078772-rainfall-tipping_bucket_raingauge-t-15_min-mm,5066336086995742252,078772,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
4446935744562826314,078922-rainfall-tipping_bucket_raingauge-i-15_min-mm,381245486355401504,078922,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-2172524449480198766,078922-rainfall-tipping_bucket_raingauge-t-15_min-mm,381245486355401504,078922,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
5130704398704218126,0790TH-level-stage-i-15_min-mASD,2822752750613505038,0790TH,RIVER COLE AT INGLESHAM - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:15:00.000+00:00,0.034,2026-09-22T14:05:22.349+00:00,504336403758981
2886800500827607470,0790TH-level-downstage-i-15_min-mASD,2822752750613505038,0790TH,RIVER COLE AT INGLESHAM - level-downstage-i-15_min-mASD,level,Water Level,Downstream Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:15:00.000+00:00,-0.326,2026-09-22T14:05:22.349+00:00,504336403758981
7433492575669768099,079621-rainfall-tipping_bucket_raingauge-i-15_min-mm,-9147380455095452925,079621,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
5657036806616803780,079621-rainfall-tipping_bucket_raingauge-t-15_min-mm,-9147380455095452925,079621,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
2197530308228182002,080194-rainfall-tipping_bucket_raingauge-i-15_min-mm,-7892821136232332291,080194,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
7093927807408133420,080282-rainfall-tipping_bucket_raingauge-t-15_min-mm,-4704387007999761124,080282,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
4413428725339903885,080282-rainfall-tipping_bucket_raingauge-i-15_min-mm,-4704387007999761124,080282,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-7904539609591744564,082509-rainfall-tipping_bucket_raingauge-i-15_min-mm,-5033234528265272051,082509,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
6438060349371119951,082509-rainfall-tipping_bucket_raingauge-t-15_min-mm,-5033234528265272051,082509,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
8404310991343861101,082672-rainfall-tipping_bucket_raingauge-t-15_min-mm,-2975149735328109214,082672,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-1902364405691440712,082673-rainfall-tipping_bucket_raingauge-i-15_min-mm,5799868103921318565,082673,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-7690929410681390091,082673-rainfall-tipping_bucket_raingauge-t-15_min-mm,5799868103921318565,082673,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-431246047407032978,082732-rainfall-tipping_bucket_raingauge-t-15_min-mm,3696923760147926213,082732,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-334295506437346482,082732-rainfall-tipping_bucket_raingauge-i-15_min-mm,3696923760147926213,082732,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
1439927233827452585,083280-rainfall-tipping_bucket_raingauge-t-15_min-mm,1865766864833017915,083280,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-8827419613223994387,083282-rainfall-tipping_bucket_raingauge-i-15_min-mm,6313516296033339949,083282,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-5129842341201600172,083534-rainfall-tipping_bucket_raingauge-t-15_min-mm,1578193751210709013,083534,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
7449023994626051345,084532-rainfall-tipping_bucket_raingauge-i-15_min-mm,-1443953040254176328,084532,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
1558142877875381741,084532-rainfall-tipping_bucket_raingauge-t-15_min-mm,-1443953040254176328,084532,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-8984067423066356430,084532-rainfall-tipping_bucket_raingauge-i-15_min-m,-1443953040254176328,084532,rainfall-tipping_bucket_raingauge-i-15_min-m,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Meter,m,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
